AusgangsID,Ausgangsdatum,BestellID,Artikelnummer,VerbrauchteMenge,LagerbestandVor,LagerbestandNach,Bemerkungen,Monat,GeplantesLieferdatum,TatsächlichesLieferdatum
2730,2023-10-25,1914,CO-TU-LIGHT,87,1413,1326,Sonderabgabe,2023-10,2023-09-25,2023-09-28
3048,2023-10-31,1282,CO-TU-LIGHT,84,1406,1322,Normale Abnahme,2023-10,2023-10-28,2023-10-26
3811,2023-11-01,1282,CO-TU-LIGHT,73,1322,1249,Normale Abnahme,2023-11,2023-10-28,2023-10-26
2173,2023-11-05,1296,CO-TU-LIGHT,63,1263,1200,Verbrauch schneller als geplant,2023-11,2023-09-26,2023-09-27
2881,2023-11-09,1218,CO-TU-LIGHT,9,1200,1191,Verbrauch schneller als geplant,2023-11,2023-08-23,2023-08-24
2297,2023-11-20,2774,CO-TU-LIGHT,48,1191,1143,Normale Abnahme,2023-11,2023-11-02,2023-11-04
2874,2023-11-26,1282,CO-TU-LIGHT,26,1143,1117,Verbrauch schneller als geplant,2023-11,2023-10-28,2023-10-26
2614,2023-12-02,2703,CO-TU-LIGHT,68,1279,1211,Sonderabgabe,2023-12,2023-10-23,2023-10-23
2014,2023-12-23,1539,CO-TU-LIGHT,46,1337,1291,Reguläre Entnahme,2023-12,2023-12-03,2023-12-03
2779,2024-01-02,2774,CO-TU-LIGHT,13,1545,1532,Sonderabgabe,2024-01,2023-11-02,2023-11-04
3874,2024-01-15,1539,CO-TU-LIGHT,24,1532,1508,Sonderabgabe,2024-01,2023-12-03,2023-12-03
2676,2024-02-22,1455,CO-TU-LIGHT,86,1676,1590,Verbrauch schneller als geplant,2024-02,2024-02-25,2024-02-27
3703,2024-02-24,2249,CO-TU-LIGHT,113,1590,1477,Reguläre Entnahme,2024-02,2023-12-18,2023-12-18
3998,2024-04-21,2247,CO-TU-LIGHT,74,1727,1653,Verbrauch schneller als geplant,2024-04,2024-03-21,2024-03-19
3773,2024-05-12,1455,CO-TU-LIGHT,155,1745,1590,Verbrauch schneller als geplant,2024-05,2024-02-25,2024-02-27
2100,2024-05-26,2978,CO-TU-LIGHT,16,1590,1574,Verbrauch schneller als geplant,2024-05,2024-04-09,2024-04-10
3894,2024-06-04,2978,CO-TU-LIGHT,66,1574,1508,Reguläre Entnahme,2024-06,2024-04-09,2024-04-10
3278,2024-08-03,1436,CO-TU-LIGHT,12,1508,1496,Sonderabgabe,2024-08,2024-05-12,2024-05-11
2036,2023-01-23,1540,SR-FC-NX1,49,212,163,Reguläre Entnahme,2023-01,2023-01-20,2023-01-19
3132,2023-03-18,2356,SR-FC-NX1,56,875,819,Reguläre Entnahme,2023-03,2023-03-14,2023-03-12
2007,2023-03-19,2812,SR-FC-NX1,143,994,851,Normale Abnahme,2023-03,2023-03-12,2023-03-15
3190,2023-04-05,1803,SR-FC-NX1,64,851,787,Normale Abnahme,2023-04,2023-01-28,2023-01-28
3735,2023-04-25,1114,SR-FC-NX1,35,808,773,Sonderabgabe,2023-04,2023-03-22,2023-03-22
3064,2023-05-09,2356,SR-FC-NX1,46,925,879,Sonderabgabe,2023-05,2023-03-14,2023-03-12
2453,2023-05-11,2356,SR-FC-NX1,74,879,805,Normale Abnahme,2023-05,2023-03-14,2023-03-12
2411,2023-05-17,1208,SR-FC-NX1,9,805,796,Reguläre Entnahme,2023-05,2023-03-07,2023-03-10
3167,2023-06-04,1114,SR-FC-NX1,126,796,670,Verbrauch schneller als geplant,2023-06,2023-03-22,2023-03-22
3675,2023-07-08,2549,SR-FC-NX1,31,1169,1138,Sonderabgabe,2023-07,2023-07-11,2023-07-10
2172,2023-07-22,2567,SR-FC-NX1,128,1138,1010,Sonderabgabe,2023-07,2023-05-12,2023-05-12
3015,2023-07-22,2545,SR-FC-NX1,70,1010,940,Sonderabgabe,2023-07,2023-07-15,2023-07-16
3085,2023-07-29,2567,SR-FC-NX1,18,940,922,Sonderabgabe,2023-07,2023-05-12,2023-05-12
3881,2023-08-12,1256,SR-FC-NX1,10,1079,1069,Reguläre Entnahme,2023-08,2023-06-13,2023-06-13
2339,2023-10-02,2545,SR-FC-NX1,46,1389,1343,Sonderabgabe,2023-10,2023-07-15,2023-07-16
2256,2023-10-04,2614,SR-FC-NX1,86,1343,1257,Reguläre Entnahme,2023-10,2023-08-14,2023-08-17
3255,2023-11-12,2104,SR-FC-NX1,144,1591,1447,Sonderabgabe,2023-11,2023-11-02,2023-11-02
3287,2023-11-23,2104,SR-FC-NX1,64,1711,1647,Sonderabgabe,2023-11,2023-11-02,2023-11-02
3728,2023-11-23,2771,SR-FC-NX1,76,1647,1571,Verbrauch schneller als geplant,2023-11,2023-10-17,2023-10-20
3479,2023-12-04,2648,SR-FC-NX1,98,1571,1473,Sonderabgabe,2023-12,2023-10-05,2023-10-07
2149,2024-01-30,2588,SR-FC-NX1,19,1561,1542,Normale Abnahme,2024-01,2023-11-16,2023-11-15
2163,2024-03-08,2409,SR-FC-NX1,126,1828,1702,Verbrauch schneller als geplant,2024-03,2024-03-10,2024-03-09
2774,2024-03-16,1058,SR-FC-NX1,31,1762,1731,Reguläre Entnahme,2024-03,2024-03-06,2024-03-09
3574,2023-02-10,2376,SI-SA-NOVUS,26,223,197,Normale Abnahme,2023-02,2023-01-20,2023-01-23
2521,2023-03-23,2980,SI-SA-NOVUS,73,288,215,Verbrauch schneller als geplant,2023-03,2023-02-12,2023-02-12
2648,2023-04-07,2376,SI-SA-NOVUS,25,615,590,Verbrauch schneller als geplant,2023-04,2023-01-20,2023-01-23
2448,2023-04-26,2980,SI-SA-NOVUS,67,839,772,Reguläre Entnahme,2023-04,2023-02-12,2023-02-12
2743,2023-04-30,1788,SI-SA-NOVUS,79,772,693,Reguläre Entnahme,2023-04,2023-04-30,2023-04-30
3192,2023-05-02,2980,SI-SA-NOVUS,73,693,620,Reguläre Entnahme,2023-05,2023-02-12,2023-02-12
3543,2023-05-14,1838,SI-SA-NOVUS,66,714,648,Sonderabgabe,2023-05,2023-03-12,2023-03-10
3425,2023-05-16,1788,SI-SA-NOVUS,87,648,561,Normale Abnahme,2023-05,2023-04-30,2023-04-30
3169,2023-05-21,2540,SI-SA-NOVUS,8,561,553,Verbrauch schneller als geplant,2023-05,2023-03-29,2023-03-29
2170,2023-05-23,1838,SI-SA-NOVUS,52,553,501,Sonderabgabe,2023-05,2023-03-12,2023-03-10
3648,2023-05-31,1669,SI-SA-NOVUS,25,501,476,Verbrauch schneller als geplant,2023-05,2023-05-01,2023-04-30
2274,2023-06-28,1669,SI-SA-NOVUS,36,567,531,Reguläre Entnahme,2023-06,2023-05-01,2023-04-30
3797,2023-07-04,2943,SI-SA-NOVUS,46,531,485,Normale Abnahme,2023-07,2023-06-14,2023-06-16
2219,2023-07-06,2976,SI-SA-NOVUS,67,485,418,Verbrauch schneller als geplant,2023-07,2023-05-16,2023-05-17
3291,2023-07-28,2943,SI-SA-NOVUS,31,418,387,Sonderabgabe,2023-07,2023-06-14,2023-06-16
3171,2023-08-17,1061,SI-SA-NOVUS,20,502,482,Reguläre Entnahme,2023-08,2023-08-16,2023-08-17
2878,2023-10-10,2902,SI-SA-NOVUS,9,573,564,Normale Abnahme,2023-10,2023-08-08,2023-08-10
3555,2023-10-18,1205,SI-SA-NOVUS,64,564,500,Reguläre Entnahme,2023-10,2023-09-06,2023-09-08
3308,2023-11-04,2092,SI-SA-NOVUS,8,660,652,Reguläre Entnahme,2023-11,2023-09-15,2023-09-16
2539,2023-11-16,1180,SI-SA-NOVUS,31,712,681,Normale Abnahme,2023-11,2023-11-05,2023-11-03
2602,2023-11-24,1182,SI-SA-NOVUS,25,681,656,Sonderabgabe,2023-11,2023-11-23,2023-11-26
2260,2023-12-04,2808,SI-SA-NOVUS,150,825,675,Normale Abnahme,2023-12,2023-11-30,2023-11-30
2906,2023-12-21,1180,SI-SA-NOVUS,54,696,642,Verbrauch schneller als geplant,2023-12,2023-11-05,2023-11-03
2605,2024-01-07,2940,SI-SA-NOVUS,41,907,866,Normale Abnahme,2024-01,2024-01-13,2024-01-13
2252,2024-01-20,2940,SI-SA-NOVUS,26,1003,977,Normale Abnahme,2024-01,2024-01-13,2024-01-13
2729,2024-03-03,1133,SI-SA-NOVUS,7,1114,1107,Normale Abnahme,2024-03,2024-01-19,2024-01-21
3876,2024-03-09,1133,SI-SA-NOVUS,14,1107,1093,Verbrauch schneller als geplant,2024-03,2024-01-19,2024-01-21
3003,2024-03-21,2940,SI-SA-NOVUS,78,1093,1015,Verbrauch schneller als geplant,2024-03,2024-01-13,2024-01-13
3486,2024-03-22,1133,SI-SA-NOVUS,9,1015,1006,Sonderabgabe,2024-03,2024-01-19,2024-01-21
3269,2024-07-12,1636,SI-SA-NOVUS,10,1463,1453,Verbrauch schneller als geplant,2024-07,2024-05-01,2024-05-03
2741,2024-07-14,1110,SI-SA-NOVUS,36,1453,1417,Sonderabgabe,2024-07,2024-05-18,2024-05-16
3783,2024-08-03,1110,SI-SA-NOVUS,33,1417,1384,Sonderabgabe,2024-08,2024-05-18,2024-05-16
3948,2023-02-28,1992,CO-RE-CROSS,25,254,229,Normale Abnahme,2023-02,2023-02-03,2023-02-02
3663,2023-04-13,1992,CO-RE-CROSS,30,256,226,Reguläre Entnahme,2023-04,2023-02-03,2023-02-02
2035,2023-04-25,1992,CO-RE-CROSS,36,515,479,Normale Abnahme,2023-04,2023-02-03,2023-02-02
3367,2023-07-19,2475,CO-RE-CROSS,69,692,623,Sonderabgabe,2023-07,2023-06-23,2023-06-24
3738,2023-08-05,2075,CO-RE-CROSS,22,623,601,Reguläre Entnahme,2023-08,2023-07-07,2023-07-09
3635,2023-09-05,2990,CO-RE-CROSS,10,813,803,Sonderabgabe,2023-09,2023-09-02,2023-09-04
3450,2023-10-20,1285,CO-RE-CROSS,51,1294,1243,Verbrauch schneller als geplant,2023-10,2023-08-28,2023-08-26
3866,2023-10-26,2925,CO-RE-CROSS,129,1243,1114,Reguläre Entnahme,2023-10,2023-10-10,2023-10-10
3632,2023-10-28,2990,CO-RE-CROSS,9,1114,1105,Verbrauch schneller als geplant,2023-10,2023-09-02,2023-09-04
3251,2023-10-31,1285,CO-RE-CROSS,49,1105,1056,Verbrauch schneller als geplant,2023-10,2023-08-28,2023-08-26
2049,2023-11-26,2877,CO-RE-CROSS,143,1855,1712,Normale Abnahme,2023-11,2023-11-30,2023-11-29
3117,2023-12-09,2268,CO-RE-CROSS,87,1712,1625,Normale Abnahme,2023-12,2023-10-01,2023-09-30
2450,2023-12-20,2268,CO-RE-CROSS,5,1697,1692,Reguläre Entnahme,2023-12,2023-10-01,2023-09-30
2600,2023-12-26,1217,CO-RE-CROSS,157,1692,1535,Sonderabgabe,2023-12,2023-11-17,2023-11-16
2816,2023-12-29,2332,CO-RE-CROSS,167,1535,1368,Reguläre Entnahme,2023-12,2023-11-13,2023-11-12
3120,2024-01-16,2332,CO-RE-CROSS,74,1846,1772,Reguläre Entnahme,2024-01,2023-11-13,2023-11-12
3031,2024-01-27,2353,CO-RE-CROSS,49,1772,1723,Reguläre Entnahme,2024-01,2023-11-25,2023-11-28
3796,2024-04-18,1067,CO-RE-CROSS,26,2129,2103,Normale Abnahme,2024-04,2024-02-22,2024-02-25
3029,2024-05-11,2558,CO-RE-CROSS,18,2376,2358,Verbrauch schneller als geplant,2024-05,2024-03-16,2024-03-16
3748,2024-05-12,1067,CO-RE-CROSS,17,2358,2341,Normale Abnahme,2024-05,2024-02-22,2024-02-25
3480,2024-05-21,2045,CO-RE-CROSS,8,2341,2333,Normale Abnahme,2024-05,2024-05-01,2024-05-02
2920,2024-05-22,2560,CO-RE-CROSS,50,2333,2283,Verbrauch schneller als geplant,2024-05,2024-05-07,2024-05-05
3197,2024-06-10,1993,CO-RE-CROSS,36,2283,2247,Sonderabgabe,2024-06,2024-04-20,2024-04-22
3519,2024-06-22,1993,CO-RE-CROSS,71,2247,2176,Sonderabgabe,2024-06,2024-04-20,2024-04-22
3790,2023-04-24,2939,SR-CS-PG1210,30,332,302,Normale Abnahme,2023-04,2023-04-23,2023-04-22
3692,2023-05-10,2939,SR-CS-PG1210,29,495,466,Verbrauch schneller als geplant,2023-05,2023-04-23,2023-04-22
2005,2023-05-23,2939,SR-CS-PG1210,57,684,627,Reguläre Entnahme,2023-05,2023-04-23,2023-04-22
2629,2023-06-03,2018,SR-CS-PG1210,8,671,663,Reguläre Entnahme,2023-06,2023-03-23,2023-03-21
2050,2023-06-16,1380,SR-CS-PG1210,101,663,562,Normale Abnahme,2023-06,2023-05-26,2023-05-24
3366,2023-06-21,1613,SR-CS-PG1210,31,562,531,Reguläre Entnahme,2023-06,2023-05-04,2023-05-07
2110,2023-06-25,2939,SR-CS-PG1210,13,531,518,Sonderabgabe,2023-06,2023-04-23,2023-04-22
2688,2023-07-08,1986,SR-CS-PG1210,37,599,562,Sonderabgabe,2023-07,2023-05-29,2023-05-30
2273,2023-07-11,2302,SR-CS-PG1210,6,562,556,Verbrauch schneller als geplant,2023-07,2023-05-05,2023-05-03
2489,2023-07-11,1380,SR-CS-PG1210,53,556,503,Verbrauch schneller als geplant,2023-07,2023-05-26,2023-05-24
3676,2023-07-12,2939,SR-CS-PG1210,45,629,584,Normale Abnahme,2023-07,2023-04-23,2023-04-22
2471,2023-07-22,1095,SR-CS-PG1210,115,584,469,Normale Abnahme,2023-07,2023-07-22,2023-07-24
3977,2023-09-23,1196,SR-CS-PG1210,97,843,746,Verbrauch schneller als geplant,2023-09,2023-08-29,2023-08-29
2363,2023-12-30,1578,SR-CS-PG1210,80,977,897,Sonderabgabe,2023-12,2023-10-18,2023-10-18
3985,2024-02-09,1739,SR-CS-PG1210,16,1080,1064,Sonderabgabe,2024-02,2024-02-04,2024-02-04
3674,2024-04-06,2098,SR-CS-PG1210,39,1484,1445,Verbrauch schneller als geplant,2024-04,2024-02-12,2024-02-12
2099,2024-06-19,1405,SR-CS-PG1210,9,1767,1758,Reguläre Entnahme,2024-06,2024-05-18,2024-05-20
2838,2024-07-16,1415,SR-CS-PG1210,22,1758,1736,Sonderabgabe,2024-07,2024-05-05,2024-05-03
3283,2024-08-03,1405,SR-CS-PG1210,35,1736,1701,Verbrauch schneller als geplant,2024-08,2024-05-18,2024-05-20
2776,2023-02-20,2732,SR-BB-GXP,11,237,226,Reguläre Entnahme,2023-02,2023-02-22,2023-02-22
2750,2023-04-27,2819,SR-BB-GXP,91,690,599,Reguläre Entnahme,2023-04,2023-03-28,2023-03-30
3938,2023-05-02,2732,SR-BB-GXP,77,599,522,Sonderabgabe,2023-05,2023-02-22,2023-02-22
3583,2023-05-10,2732,SR-BB-GXP,34,522,488,Reguläre Entnahme,2023-05,2023-02-22,2023-02-22
3004,2023-06-08,2819,SR-BB-GXP,87,488,401,Reguläre Entnahme,2023-06,2023-03-28,2023-03-30
2312,2023-06-10,2819,SR-BB-GXP,107,401,294,Reguläre Entnahme,2023-06,2023-03-28,2023-03-30
3693,2023-06-15,1588,SR-BB-GXP,51,294,243,Reguläre Entnahme,2023-06,2023-04-24,2023-04-24
3203,2023-08-24,2988,SR-BB-GXP,30,742,712,Normale Abnahme,2023-08,2023-07-26,2023-07-24
2370,2023-09-04,1634,SR-BB-GXP,121,874,753,Reguläre Entnahme,2023-09,2023-08-30,2023-08-31
2171,2023-09-16,1193,SR-BB-GXP,36,959,923,Normale Abnahme,2023-09,2023-09-13,2023-09-13
3234,2023-10-13,1465,SR-BB-GXP,18,1409,1391,Sonderabgabe,2023-10,2023-09-27,2023-09-28
2465,2023-10-14,2196,SR-BB-GXP,55,1391,1336,Normale Abnahme,2023-10,2023-09-17,2023-09-20
2379,2023-10-28,1193,SR-BB-GXP,40,1336,1296,Reguläre Entnahme,2023-10,2023-09-13,2023-09-13
3527,2023-10-28,1465,SR-BB-GXP,75,1296,1221,Sonderabgabe,2023-10,2023-09-27,2023-09-28
2514,2023-11-03,2015,SR-BB-GXP,60,1221,1161,Reguläre Entnahme,2023-11,2023-09-04,2023-09-06
3538,2023-11-14,2250,SR-BB-GXP,26,1161,1135,Normale Abnahme,2023-11,2023-10-21,2023-10-19
3716,2023-11-21,2864,SR-BB-GXP,9,1208,1199,Verbrauch schneller als geplant,2023-11,2023-09-28,2023-09-29
2083,2023-11-27,1236,SR-BB-GXP,7,1369,1362,Sonderabgabe,2023-11,2023-09-03,2023-09-02
3299,2023-11-27,1465,SR-BB-GXP,46,1362,1316,Verbrauch schneller als geplant,2023-11,2023-09-27,2023-09-28
2621,2023-12-20,1211,SR-BB-GXP,29,1355,1326,Sonderabgabe,2023-12,2023-12-09,2023-12-10
2710,2023-12-20,1258,SR-BB-GXP,69,1326,1257,Verbrauch schneller als geplant,2023-12,2023-10-16,2023-10-15
2768,2024-02-17,2645,SR-BB-GXP,32,1796,1764,Verbrauch schneller als geplant,2024-02,2024-01-21,2024-01-24
3832,2024-02-19,2717,SR-BB-GXP,19,1764,1745,Verbrauch schneller als geplant,2024-02,2024-01-30,2024-02-01
2405,2024-02-21,2717,SR-BB-GXP,9,1745,1736,Reguläre Entnahme,2024-02,2024-01-30,2024-02-01
2947,2024-02-29,2680,SR-BB-GXP,20,1808,1788,Sonderabgabe,2024-02,2024-02-12,2024-02-12
2889,2024-04-12,2680,SR-BB-GXP,10,1972,1962,Sonderabgabe,2024-04,2024-02-12,2024-02-12
2364,2024-04-23,1444,SR-BB-GXP,13,1962,1949,Normale Abnahme,2024-04,2024-04-06,2024-04-07
2180,2024-04-29,1444,SR-BB-GXP,15,1949,1934,Reguläre Entnahme,2024-04,2024-04-06,2024-04-07
3181,2024-06-09,1791,SR-BB-GXP,30,1934,1904,Verbrauch schneller als geplant,2024-06,2024-03-26,2024-03-24
3184,2023-03-01,2406,SH-BR-M820,47,403,356,Normale Abnahme,2023-03,2023-01-10,2023-01-13
2058,2023-03-05,2406,SH-BR-M820,29,356,327,Sonderabgabe,2023-03,2023-01-10,2023-01-13
2088,2023-03-29,2406,SH-BR-M820,17,573,556,Reguläre Entnahme,2023-03,2023-01-10,2023-01-13
2051,2023-04-04,1215,SH-BR-M820,81,556,475,Reguläre Entnahme,2023-04,2023-02-11,2023-02-13
2713,2023-04-16,2801,SH-BR-M820,54,646,592,Verbrauch schneller als geplant,2023-04,2023-03-31,2023-04-03
3311,2023-08-14,2804,SH-BR-M820,7,1511,1504,Normale Abnahme,2023-08,2023-06-18,2023-06-17
2633,2023-08-18,2945,SH-BR-M820,97,1660,1563,Verbrauch schneller als geplant,2023-08,2023-06-20,2023-06-23
3594,2023-08-24,2945,SH-BR-M820,101,1563,1462,Sonderabgabe,2023-08,2023-06-20,2023-06-23
2424,2023-10-22,2883,SH-BR-M820,9,1734,1725,Verbrauch schneller als geplant,2023-10,2023-10-12,2023-10-13
2458,2023-10-30,2883,SH-BR-M820,56,1725,1669,Normale Abnahme,2023-10,2023-10-12,2023-10-13
3542,2023-11-04,2670,SH-BR-M820,59,1669,1610,Verbrauch schneller als geplant,2023-11,2023-08-26,2023-08-26
2425,2024-02-02,1094,SH-BR-M820,73,1750,1677,Reguläre Entnahme,2024-02,2023-12-23,2023-12-26
3954,2024-03-29,1629,SH-BR-M820,130,2021,1891,Normale Abnahme,2024-03,2024-03-27,2024-03-27
3189,2024-04-20,1266,SH-BR-M820,21,1891,1870,Verbrauch schneller als geplant,2024-04,2024-02-06,2024-02-04
2905,2024-05-21,2433,SH-BR-M820,85,2101,2016,Reguläre Entnahme,2024-05,2024-05-08,2024-05-06
2752,2024-06-04,2202,SH-BR-M820,153,2016,1863,Verbrauch schneller als geplant,2024-06,2024-03-17,2024-03-17
3652,2024-06-18,2433,SH-BR-M820,129,1863,1734,Normale Abnahme,2024-06,2024-05-08,2024-05-06
2636,2023-05-16,1970,SH-CS-M7100,48,490,442,Sonderabgabe,2023-05,2023-05-18,2023-05-21
2523,2023-07-08,1970,SH-CS-M7100,99,603,504,Normale Abnahme,2023-07,2023-05-18,2023-05-21
3157,2023-07-25,1970,SH-CS-M7100,55,760,705,Verbrauch schneller als geplant,2023-07,2023-05-18,2023-05-21
2285,2023-08-02,2307,SH-CS-M7100,6,848,842,Verbrauch schneller als geplant,2023-08,2023-07-16,2023-07-16
2009,2023-08-12,1970,SH-CS-M7100,25,1051,1026,Reguläre Entnahme,2023-08,2023-05-18,2023-05-21
2179,2023-08-12,2307,SH-CS-M7100,11,1026,1015,Verbrauch schneller als geplant,2023-08,2023-07-16,2023-07-16
3917,2023-08-31,1247,SH-CS-M7100,15,1214,1199,Sonderabgabe,2023-08,2023-08-23,2023-08-22
3114,2023-09-26,1242,SH-CS-M7100,23,1199,1176,Verbrauch schneller als geplant,2023-09,2023-07-30,2023-07-29
3657,2023-10-16,1247,SH-CS-M7100,10,1201,1191,Reguläre Entnahme,2023-10,2023-08-23,2023-08-22
3446,2023-11-09,1247,SH-CS-M7100,149,1261,1112,Normale Abnahme,2023-11,2023-08-23,2023-08-22
3447,2023-12-15,1352,SH-CS-M7100,11,1597,1586,Normale Abnahme,2023-12,2023-10-09,2023-10-11
3455,2023-12-31,1179,SH-CS-M7100,33,1627,1594,Normale Abnahme,2023-12,2023-12-20,2023-12-20
2716,2024-01-05,2870,SH-CS-M7100,13,1594,1581,Verbrauch schneller als geplant,2024-01,2023-11-06,2023-11-08
3888,2024-01-21,2870,SH-CS-M7100,54,1746,1692,Sonderabgabe,2024-01,2023-11-06,2023-11-08
2204,2024-01-28,2446,SH-CS-M7100,87,1692,1605,Verbrauch schneller als geplant,2024-01,2023-11-18,2023-11-21
3551,2024-02-09,1797,SH-CS-M7100,115,1753,1638,Reguläre Entnahme,2024-02,2023-12-24,2023-12-23
2162,2024-02-11,1447,SH-CS-M7100,7,1638,1631,Reguläre Entnahme,2024-02,2023-12-24,2023-12-22
3084,2024-03-29,2077,SH-CS-M7100,110,1802,1692,Verbrauch schneller als geplant,2024-03,2024-02-08,2024-02-11
3757,2024-06-01,2364,SH-CS-M7100,90,2159,2069,Normale Abnahme,2024-06,2024-04-13,2024-04-15
3974,2023-01-28,2254,SI-BA-NET,166,256,90,Reguläre Entnahme,2023-01,2023-01-23,2023-01-21
3076,2023-02-16,2254,SI-BA-NET,97,438,341,Reguläre Entnahme,2023-02,2023-01-23,2023-01-21
3608,2023-02-17,2254,SI-BA-NET,182,341,159,Verbrauch schneller als geplant,2023-02,2023-01-23,2023-01-21
2103,2023-03-17,1449,SI-BA-NET,19,320,301,Verbrauch schneller als geplant,2023-03,2023-03-21,2023-03-24
2072,2023-04-30,2026,SI-BA-NET,6,540,534,Verbrauch schneller als geplant,2023-04,2023-05-02,2023-05-02
3585,2023-05-15,1161,SI-BA-NET,33,580,547,Normale Abnahme,2023-05,2023-04-22,2023-04-22
2758,2023-05-21,1284,SI-BA-NET,46,547,501,Sonderabgabe,2023-05,2023-04-14,2023-04-12
3471,2023-05-26,1449,SI-BA-NET,81,501,420,Sonderabgabe,2023-05,2023-03-21,2023-03-24
3638,2023-06-11,1284,SI-BA-NET,66,629,563,Verbrauch schneller als geplant,2023-06,2023-04-14,2023-04-12
2503,2023-06-16,1573,SI-BA-NET,31,563,532,Verbrauch schneller als geplant,2023-06,2023-06-17,2023-06-17
2618,2023-06-16,1284,SI-BA-NET,80,532,452,Verbrauch schneller als geplant,2023-06,2023-04-14,2023-04-12
3407,2023-06-26,1222,SI-BA-NET,146,452,306,Sonderabgabe,2023-06,2023-06-19,2023-06-22
3218,2023-07-05,2538,SI-BA-NET,13,462,449,Reguläre Entnahme,2023-07,2023-05-20,2023-05-18
2397,2023-07-10,2026,SI-BA-NET,18,449,431,Verbrauch schneller als geplant,2023-07,2023-05-02,2023-05-02
2842,2023-07-26,1573,SI-BA-NET,37,431,394,Normale Abnahme,2023-07,2023-06-17,2023-06-17
3930,2023-09-15,2153,SI-BA-NET,164,775,611,Verbrauch schneller als geplant,2023-09,2023-08-31,2023-08-29
2705,2023-10-29,2730,SI-BA-NET,8,885,877,Verbrauch schneller als geplant,2023-10,2023-10-17,2023-10-16
2384,2023-11-08,1083,SI-BA-NET,19,877,858,Reguläre Entnahme,2023-11,2023-08-20,2023-08-22
2510,2023-11-12,1622,SI-BA-NET,46,858,812,Sonderabgabe,2023-11,2023-10-20,2023-10-19
2548,2023-12-13,1622,SI-BA-NET,37,906,869,Reguläre Entnahme,2023-12,2023-10-20,2023-10-19
2191,2024-01-04,1622,SI-BA-NET,50,869,819,Normale Abnahme,2024-01,2023-10-20,2023-10-19
3364,2024-01-30,1720,SI-BA-NET,39,819,780,Sonderabgabe,2024-01,2023-11-27,2023-11-26
2479,2024-06-10,2692,SI-BA-NET,99,1215,1116,Reguläre Entnahme,2024-06,2024-04-12,2024-04-14
3494,2023-03-01,2390,SH-FH-M6110,44,754,710,Reguläre Entnahme,2023-03,2023-02-03,2023-02-02
2188,2023-04-07,2390,SH-FH-M6110,162,957,795,Sonderabgabe,2023-04,2023-02-03,2023-02-02
3130,2023-04-16,2099,SH-FH-M6110,9,795,786,Reguläre Entnahme,2023-04,2023-02-07,2023-02-10
3032,2023-04-23,2473,SH-FH-M6110,38,799,761,Reguläre Entnahme,2023-04,2023-02-24,2023-02-25
3016,2023-05-10,1299,SH-FH-M6110,5,1127,1122,Normale Abnahme,2023-05,2023-02-28,2023-03-02
3793,2023-05-25,2951,SH-FH-M6110,53,1270,1217,Normale Abnahme,2023-05,2023-04-13,2023-04-11
2435,2023-05-28,1136,SH-FH-M6110,12,1217,1205,Sonderabgabe,2023-05,2023-04-23,2023-04-25
3390,2023-06-07,1136,SH-FH-M6110,6,1205,1199,Verbrauch schneller als geplant,2023-06,2023-04-23,2023-04-25
3837,2023-06-09,1136,SH-FH-M6110,10,1199,1189,Reguläre Entnahme,2023-06,2023-04-23,2023-04-25
2486,2023-06-26,1288,SH-FH-M6110,49,1212,1163,Sonderabgabe,2023-06,2023-05-12,2023-05-12
3834,2023-07-20,1325,SH-FH-M6110,10,1226,1216,Sonderabgabe,2023-07,2023-06-03,2023-06-04
2829,2023-07-22,1435,SH-FH-M6110,27,1216,1189,Verbrauch schneller als geplant,2023-07,2023-07-23,2023-07-25
2282,2023-09-24,1435,SH-FH-M6110,48,1295,1247,Normale Abnahme,2023-09,2023-07-23,2023-07-25
3044,2023-10-03,1780,SH-FH-M6110,5,1247,1242,Normale Abnahme,2023-10,2023-09-24,2023-09-22
2613,2023-11-02,1351,SH-FH-M6110,31,1576,1545,Verbrauch schneller als geplant,2023-11,2023-11-03,2023-11-02
3785,2023-11-02,1238,SH-FH-M6110,19,1545,1526,Normale Abnahme,2023-11,2023-10-29,2023-10-29
2495,2023-11-06,1238,SH-FH-M6110,7,1526,1519,Normale Abnahme,2023-11,2023-10-29,2023-10-29
2261,2023-11-23,2641,SH-FH-M6110,79,1714,1635,Sonderabgabe,2023-11,2023-11-20,2023-11-23
3021,2023-12-03,2427,SH-FH-M6110,103,1874,1771,Verbrauch schneller als geplant,2023-12,2023-11-03,2023-11-02
3511,2024-01-07,2803,SH-FH-M6110,31,2093,2062,Reguläre Entnahme,2024-01,2023-12-01,2023-11-30
3472,2024-01-17,1268,SH-FH-M6110,177,2062,1885,Verbrauch schneller als geplant,2024-01,2023-12-21,2023-12-22
2020,2024-01-29,2803,SH-FH-M6110,34,1885,1851,Normale Abnahme,2024-01,2023-12-01,2023-11-30
3359,2024-02-01,1268,SH-FH-M6110,64,1851,1787,Reguläre Entnahme,2024-02,2023-12-21,2023-12-22
2040,2024-02-06,1268,SH-FH-M6110,109,1787,1678,Verbrauch schneller als geplant,2024-02,2023-12-21,2023-12-22
3999,2024-02-15,1906,SH-FH-M6110,50,1678,1628,Normale Abnahme,2024-02,2023-12-12,2023-12-13
